frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
203,0,8,2:92:443:117:45:0.6497;2:332:440:52:31:0.5137;2:413:450:24:15:0.4285;2:458:450:14:10:0.2369;2:490:447:14:12:0.2665;2:598:446:42:34:0.7845;7:227:410:109:66:0.8379;7:434:438:24:24:0.3044,6,1:2:598:446:42:34;15:2:332:440:52:31;18:2:490:447:14:12;19:2:413:450:24:15;20:7:434:438:24:24;21:7:227:410:109:66,1,SAFE,10.689
204,0,8,2:37:443:139:49:0.6176;2:320:440:54:32:0.5737;2:408:450:24:15:0.5688;2:454:451:14:10:0.2049;2:489:447:14:12:0.4167;2:598:446:42:34:0.7797;7:208:408:119:69:0.7128;7:431:437:24:25:0.4596,7,1:2:598:446:42:34;15:2:320:440:54:32;18:2:489:447:14:12;19:2:408:450:24:15;20:7:431:437:24:25;21:7:208:408:119:69;22:2:37:443:139:49,1,SAFE,8.612
205,0,9,2:1:441:134:55:0.6299;2:401:450:25:16:0.3153;2:451:451:15:10:0.2567;2:486:447:15:12:0.4858;2:586:451:10:10:0.2187;2:598:446:41:34:0.7879;7:187:407:129:71:0.5646;7:320:440:44:31:0.4652;7:428:437:23:25:0.4559,7,1:2:598:446:41:34;15:7:320:440:44:31;18:2:486:447:15:12;19:2:401:450:25:16;20:7:428:437:23:25;21:7:187:407:129:71;22:2:1:441:134:55,1,SAFE,8.841
206,0,8,2:0:417:85:82:0.2724;2:394:450:26:17:0.4070;2:469:448:13:12:0.2100;2:485:447:15:11:0.4941;2:598:446:41:34:0.8113;7:163:402:139:78:0.6010;7:320:438:32:36:0.4912;7:424:436:26:26:0.3251,7,1:2:598:446:41:34;15:7:320:438:32:36;18:2:485:447:15:11;19:2:394:450:26:17;20:7:424:436:26:26;21:7:163:402:139:78;22:2:0:417:85:82,1,SAFE,12.411
207,0,6,2:385:450:30:17:0.4533;2:446:451:13:10:0.2417;2:484:447:14:12:0.4976;2:599:446:40:34:0.7248;7:138:401:151:80:0.6372;7:320:437:19:33:0.3687,5,1:2:599:446:40:34;15:7:320:437:19:33;18:2:484:447:14:12;19:2:385:450:30:17;21:7:138:401:151:80,1,SAFE,24.074
208,0,8,2:380:447:34:20:0.4022;2:459:448:18:12:0.2025;2:482:447:14:11:0.2814;2:584:451:11:10:0.2231;2:598:446:41:34:0.7991;7:109:398:165:86:0.4274;7:245:436:80:40:0.1593;7:416:433:34:30:0.3493,6,1:2:598:446:41:34;15:7:245:436:80:40;18:2:482:447:14:11;19:2:380:447:34:20;20:7:416:433:34:30;21:7:109:398:165:86,1,SAFE,44.708
209,0,5,2:583:450:12:11:0.2880;2:597:446:41:33:0.7574;7:77:394:229:92:0.4441;7:370:450:33:18:0.3827;7:480:446:15:13:0.2529,4,1:2:597:446:41:33;18:7:480:446:15:13;19:7:370:450:33:18;21:7:77:394:229:92,1,SAFE,inf
210,0,8,2:193:432:97:47:0.7248;2:361:448:37:21:0.3493;2:456:448:17:12:0.2272;2:477:446:16:12:0.3173;2:583:450:11:12:0.2155;2:596:446:42:33:0.7826;7:39:389:203:99:0.7630;7:409:433:27:30:0.3953,6,1:2:596:446:42:33;15:2:193:432:97:47;18:2:477:446:16:12;19:2:361:448:37:21;20:7:409:433:27:30;21:7:39:389:203:99,1,SAFE,inf
211,0,7,2:159:432:110:52:0.6310;2:351:449:36:21:0.5241;2:451:447:18:14:0.2456;2:596:445:42:34:0.7940;7:0:385:221:104:0.7662;7:404:433:43:31:0.4207;7:476:445:16:14:0.3813,6,1:2:596:445:42:34;15:2:159:432:110:52;18:7:476:445:16:14;19:2:351:449:36:21;20:7:404:433:43:31;21:7:0:385:221:104,1,SAFE,inf
212,0,7,2:118:431:127:53:0.5540;2:341:448:42:22:0.5709;2:596:446:41:33:0.7886;7:1:380:196:112:0.6452;7:400:433:46:32:0.5614;7:447:446:20:15:0.2089;7:474:445:15:14:0.2793,6,1:2:596:446:41:33;15:2:118:431:127:53;18:7:474:445:15:14;19:2:341:448:42:22;20:7:400:433:46:32;21:7:1:380:196:112,1,SAFE,inf
213,0,7,2:69:428:148:59:0.6975;2:329:448:45:23:0.4908;2:595:446:41:33:0.7979;7:0:372:171:120:0.4145;7:395:432:28:32:0.4108;7:443:445:21:16:0.2318;7:471:444:16:15:0.2934,6,1:2:595:446:41:33;15:2:69:428:148:59;18:7:471:444:16:15;19:2:329:448:45:23;20:7:395:432:28:32;21:7:0:372:171:120,1,SAFE,inf
214,0,6,2:9:426:174:67:0.5160;2:320:448:44:23:0.6672;2:439:447:21:14:0.3019;2:594:446:41:33:0.7185;7:390:431:49:35:0.4792;7:469:445:16:14:0.2786,5,1:2:594:446:41:33;15:2:9:426:174:67;18:7:469:445:16:14;19:2:320:448:44:23;20:7:390:431:49:35,1,SAFE,inf
215,0,6,2:303:446:47:25:0.4593;2:593:446:42:33:0.7235;7:0:424:144:71:0.3376;7:385:430:48:36:0.4919;7:435:445:23:16:0.2264;7:467:444:16:15:0.2031,5,1:2:593:446:42:33;15:7:0:424:144:71;18:7:467:444:16:15;19:2:303:446:47:25;20:7:385:430:48:36,1,SAFE,inf
216,0,5,2:286:446:54:26:0.6733;2:431:446:23:16:0.3639;2:592:446:42:34:0.7183;7:379:430:51:36:0.5197;7:464:444:17:15:0.3460,4,1:2:592:446:42:34;18:7:464:444:17:15;19:2:286:446:54:26;20:7:379:430:51:36,1,SAFE,inf
217,0,5,2:268:446:59:27:0.6992;2:591:446:43:34:0.7471;7:373:429:55:37:0.5834;7:428:445:23:17:0.3592;7:462:445:16:14:0.3068,5,1:2:591:446:43:34;18:7:462:445:16:14;19:2:268:446:59:27;20:7:373:429:55:37;23:7:428:445:23:17,1,SAFE,inf
218,0,6,2:249:446:64:28:0.6800;2:389:448:31:17:0.4280;2:458:444:17:15:0.3583;2:591:446:43:34:0.8193;7:367:429:31:37:0.3959;7:422:445:25:17:0.2565,5,1:2:591:446:43:34;18:2:458:444:17:15;19:2:249:446:64:28;20:7:367:429:31:37;23:7:422:445:25:17,1,SAFE,inf
219,0,5,2:225:446:71:31:0.6113;2:591:445:42:35:0.8532;7:361:428:57:38:0.4444;7:418:444:26:18:0.2322;7:456:443:18:16:0.3463,5,1:2:591:445:42:35;18:7:456:443:18:16;19:2:225:446:71:31;20:7:361:428:57:38;23:7:418:444:26:18,1,SAFE,inf
220,0,5,2:201:448:75:31:0.4326;2:591:445:41:35:0.8124;7:354:428:61:39:0.4819;7:414:445:25:16:0.3039;7:453:443:18:16:0.2210,5,1:2:591:445:41:35;18:7:453:443:18:16;19:2:201:448:75:31;20:7:354:428:61:39;23:7:414:445:25:16,1,SAFE,17.758
221,0,5,2:172:447:83:35:0.6687;2:367:448:31:17:0.4097;2:591:445:40:34:0.8173;7:409:444:26:19:0.2423;7:450:443:19:16:0.2931,5,1:2:591:445:40:34;18:7:450:443:19:16;19:2:172:447:83:35;20:2:367:448:31:17;23:7:409:444:26:19,1,SAFE,14.435
222,0,6,2:136:446:96:39:0.6939;2:357:447:34:20:0.5695;2:590:446:41:33:0.8081;7:341:427:31:40:0.2707;7:404:444:26:19:0.2652;7:447:443:20:16:0.3201,5,1:2:590:446:41:33;18:7:447:443:20:16;19:2:136:446:96:39;20:2:357:447:34:20;23:7:404:444:26:19,1,SAFE,16.701
223,0,5,2:92:446:113:43:0.6556;2:348:448:36:19:0.4693;2:588:445:42:34:0.8315;7:397:444:27:19:0.2941;7:443:443:21:17:0.3489,5,1:2:588:445:42:34;18:7:443:443:21:17;19:2:92:446:113:43;20:2:348:448:36:19;23:7:397:444:27:19,1,SAFE,13.151
224,0,5,2:42:446:134:45:0.4148;2:336:449:39:20:0.7181;2:587:446:43:33:0.8207;7:390:445:31:20:0.2194;7:440:444:21:18:0.4455,5,1:2:587:446:43:33;18:7:440:444:21:18;19:2:42:446:134:45;20:2:336:449:39:20;23:7:390:445:31:20,1,SAFE,22.588
225,0,5,2:2:446:135:50:0.6807;2:325:449:42:21:0.4265;2:585:445:44:35:0.8186;7:372:446:41:20:0.1152;7:437:444:20:16:0.3842,5,1:2:585:445:44:35;18:7:437:444:20:16;19:2:2:446:135:50;20:2:325:449:42:21;23:7:372:446:41:20,1,SAFE,17.671
226,0,5,2:2:446:88:50:0.4986;2:320:450:36:21:0.3047;2:374:447:35:19:0.1317;2:585:446:42:34:0.8028;7:433:444:21:18:0.4694,5,1:2:585:446:42:34;18:7:433:444:21:18;19:2:2:446:88:50;20:2:320:450:36:21;23:2:374:447:35:19,1,SAFE,15.048
227,0,3,2:584:446:42:34:0.7767;7:294:423:83:47:0.1416;7:429:443:23:18:0.4205,3,1:2:584:446:42:34;18:7:429:443:23:18;20:7:294:423:83:47,1,SAFE,19.703
228,0,4,2:320:450:13:20:0.3875;2:359:446:38:21:0.1027;2:583:446:43:34:0.7768;7:425:443:24:19:0.5653,4,1:2:583:446:43:34;18:7:425:443:24:19;20:2:359:446:38:21;23:2:320:450:13:20,1,SAFE,31.387
229,0,3,2:266:448:55:24:0.1646;2:583:446:42:34:0.7967;7:421:443:24:18:0.4016,3,1:2:583:446:42:34;18:7:421:443:24:18;23:2:266:448:55:24,1,SAFE,inf
230,0,3,2:582:446:42:33:0.8486;7:245:417:62:56:0.2670;7:416:442:25:20:0.4984,3,1:2:582:446:42:33;18:7:416:442:25:20;23:7:245:417:62:56,1,SAFE,inf
231,0,4,2:225:448:66:26:0.1592;2:341:446:36:22:0.1483;2:582:445:41:34:0.8619;7:411:442:27:20:0.4806,3,1:2:582:445:41:34;18:7:411:442:27:20;23:2:225:448:66:26,1,SAFE,inf
232,0,4,2:203:448:70:28:0.3806;2:580:445:42:35:0.8759;7:321:442:47:27:0.2686;7:406:441:26:21:0.5804,3,1:2:580:445:42:35;18:7:406:441:26:21;23:2:203:448:70:28,1,SAFE,inf
233,0,4,2:171:450:78:28:0.3329;2:579:446:42:34:0.8599;7:320:442:38:27:0.2214;7:401:442:29:21:0.5817,3,1:2:579:446:42:34;18:7:401:442:29:21;23:2:171:450:78:28,1,SAFE,inf
234,0,5,0:1024:484:11:31:0.2108;2:140:448:92:34:0.5987;2:578:446:41:33:0.8656;7:320:441:28:30:0.3317;7:395:441:26:21:0.5725,3,1:2:578:446:41:33;18:7:395:441:26:21;23:2:140:448:92:34,1,SAFE,inf
235,0,5,0:1064:488:12:28:0.1497;2:104:448:100:35:0.6178;2:303:444:36:26:0.1913;2:577:446:41:33:0.8748;7:390:441:24:21:0.5796,3,1:2:577:446:41:33;18:7:390:441:24:21;23:2:104:448:100:35,1,SAFE,inf
236,0,5,2:57:447:120:41:0.6764;2:288:444:39:26:0.2208;2:576:446:42:34:0.8523;7:155:408:150:70:0.1953;7:383:441:25:23:0.5048,3,1:2:576:446:42:34;18:7:383:441:25:23;23:2:57:447:120:41,1,SAFE,inf
237,0,5,0:1173:494:14:41:0.2955;2:10:448:130:42:0.5629;2:574:446:43:34:0.8606;7:130:408:166:75:0.3343;7:377:441:27:23:0.5783,3,1:2:574:446:43:34;18:7:377:441:27:23;23:2:10:448:130:42,1,SAFE,inf
238,0,5,0:1246:502:20:44:0.2450;2:0:449:97:44:0.5816;2:574:446:42:34:0.8403;7:100:406:180:78:0.5404;7:370:441:28:24:0.5217,4,1:2:574:446:42:34;18:7:370:441:28:24;23:2:0:449:97:44;24:7:100:406:180:78,1,SAFE,inf
239,0,4,2:0:449:50:48:0.5580;2:573:446:42:34:0.8693;7:205:441:79:37:0.1039;7:362:441:29:24:0.6386,4,1:2:573:446:42:34;18:7:362:441:29:24;23:2:0:449:50:48;24:7:205:441:79:37,1,SAFE,inf
240,0,3,2:572:446:43:34:0.8751;7:37:401:214:88:0.2759;7:355:440:30:26:0.4395,3,1:2:572:446:43:34;18:7:355:440:30:26;24:7:37:401:214:88,1,SAFE,inf
241,0,4,2:75:455:56:32:0.1564;2:143:450:64:32:0.1051;2:571:445:42:35:0.8435;7:346:440:30:26:0.4493,3,1:2:571:445:42:35;18:7:346:440:30:26;24:2:75:455:56:32,1,SAFE,39.841
242,0,5,2:39:454:67:35:0.2151;2:108:434:73:49:0.1843;2:148:438:75:43:0.3708;2:569:445:43:34:0.7788;7:337:440:33:27:0.5766,3,1:2:569:445:43:34;18:7:337:440:33:27;24:2:39:454:67:35,1,SAFE,35.112
243,0,4,2:27:458:42:33:0.2074;2:71:434:77:51:0.1558;2:568:446:42:34:0.7713;7:330:437:48:34:0.4683,3,1:2:568:446:42:34;18:7:330:437:48:34;24:2:27:458:42:33,1,SAFE,31.387
244,0,6,2:0:460:22:30:0.2925;2:18:436:89:53:0.1924;2:343:447:29:24:0.1439;2:436:452:16:10:0.4297;2:568:446:41:34:0.8424;7:321:435:48:34:0.4389,3,1:2:568:446:41:34;18:7:321:435:48:34;24:2:0:460:22:30,1,SAFE,28.376
245,0,5,2:321:451:40:19:0.1454;2:432:451:18:10:0.4133;2:566:445:42:34:0.8291;7:0:400:146:96:0.2207;7:307:435:48:34:0.4210,2,1:2:566:445:42:34;18:7:307:435:48:34,1,SAFE,inf
246,0,3,2:428:451:17:10:0.3881;2:566:445:42:33:0.8368;7:294:433:58:36:0.4865,3,1:2:566:445:42:33;18:7:294:433:58:36;25:2:428:451:17:10,1,SAFE,inf
247,0,3,2:424:451:19:10:0.4483;2:565:445:41:33:0.8778;7:281:433:62:37:0.4578,3,1:2:565:445:41:33;18:7:281:433:62:37;25:2:424:451:19:10,1,SAFE,inf
248,0,4,2:420:451:19:11:0.4224;2:564:445:41:33:0.7851;7:268:433:43:37:0.3271;7:290:433:42:39:0.1396,3,1:2:564:445:41:33;18:7:268:433:43:37;25:2:420:451:19:11,1,SAFE,inf
249,0,3,2:416:450:19:12:0.4752;2:562:445:42:33:0.8135;7:252:431:62:40:0.2662,3,1:2:562:445:42:33;18:7:252:431:62:40;25:2:416:450:19:12,1,SAFE,inf
250,0,4,2:411:450:21:11:0.5181;2:561:444:42:34:0.8440;7:235:432:47:39:0.4377;7:255:429:55:43:0.3335,3,1:2:561:444:42:34;18:7:255:429:55:43;25:2:411:450:21:11,1,SAFE,inf
251,0,3,2:407:450:22:12:0.4477;2:559:444:43:35:0.8327;7:214:428:82:46:0.3850,2,1:2:559:444:43:35;25:2:407:450:22:12,1,SAFE,inf
252,0,3,2:401:450:23:13:0.3248;2:558:444:44:35:0.8512;7:194:427:87:51:0.4437,3,1:2:558:444:44:35;25:2:401:450:23:13;26:7:194:427:87:51,1,SAFE,inf
253,0,4,2:397:450:22:12:0.3371;2:557:445:43:34:0.8295;7:172:430:59:45:0.3921;7:197:426:68:52:0.3215,4,1:2:557:445:43:34;18:7:172:430:59:45;25:2:397:450:22:12;26:7:197:426:68:52,1,SAFE,inf
254,0,3,2:391:451:23:12:0.2886;2:557:445:42:34:0.8792;7:143:425:107:58:0.5210,3,1:2:557:445:42:34;25:2:391:451:23:12;26:7:143:425:107:58,1,SAFE,inf
255,0,3,2:384:451:25:12:0.2556;2:555:445:43:35:0.8528;7:111:425:118:59:0.4258,3,1:2:555:445:43:35;25:2:384:451:25:12;26:7:111:425:118:59,1,SAFE,35.575
256,0,3,2:379:451:23:12:0.2796;2:554:445:43:35:0.8412;7:76:421:132:67:0.4037,3,1:2:554:445:43:35;25:2:379:451:23:12;26:7:76:421:132:67,1,SAFE,13.330
257,0,3,2:372:452:29:14:0.3482;2:552:445:44:35:0.7705;7:33:419:149:69:0.3735,3,1:2:552:445:44:35;25:2:372:452:29:14;26:7:33:419:149:69,1,SAFE,10.298
258,0,3,2:365:451:30:17:0.3433;2:553:446:41:34:0.7668;7:1:418:152:74:0.3487,3,1:2:553:446:41:34;25:2:365:451:30:17;26:7:1:418:152:74,1,SAFE,10.596
259,0,3,2:357:451:31:16:0.3332;2:551:446:43:35:0.8117;7:0:414:120:81:0.2770,3,1:2:551:446:43:35;25:2:357:451:31:16;26:7:0:414:120:81,1,SAFE,8.821
260,0,3,2:350:451:31:17:0.3356;2:516:499:15:12:0.3497;2:550:446:43:34:0.7131,2,1:2:550:446:43:34;25:2:350:451:31:17,1,SAFE,9.300
261,0,2,2:340:451:32:16:0.3725;2:549:445:42:35:0.7509,2,1:2:549:445:42:35;25:2:340:451:32:16,1,SAFE,10.220
262,0,3,2:332:452:34:15:0.4408;2:503:505:20:18:0.2226;2:548:446:43:34:0.8964,2,1:2:548:446:43:34;25:2:332:452:34:15,1,SAFE,16.624
263,0,2,2:320:452:40:20:0.5337;2:546:445:44:35:0.8389,2,1:2:546:445:44:35;25:2:320:452:40:20,1,SAFE,24.400
264,0,2,2:311:451:41:18:0.5768;2:545:445:44:35:0.8056,2,1:2:545:445:44:35;25:2:311:451:41:18,1,SAFE,inf
265,0,2,2:301:452:39:18:0.3760;2:545:446:43:34:0.7655,2,1:2:545:446:43:34;25:2:301:452:39:18,1,SAFE,inf
266,0,2,2:320:451:13:19:0.3068;2:543:446:44:34:0.7943,2,1:2:543:446:44:34;25:2:320:451:13:19,1,SAFE,inf
267,0,2,2:271:451:51:21:0.4977;2:542:446:44:34:0.7711,1,1:2:542:446:44:34,1,SAFE,inf
268,0,3,2:257:451:54:22:0.5035;2:508:493:13:10:0.2279;2:541:446:44:34:0.7705,1,1:2:541:446:44:34,1,SAFE,inf
269,0,2,2:240:450:57:24:0.5573;2:542:445:42:35:0.7766,2,1:2:542:445:42:35;27:2:240:450:57:24,1,SAFE,inf
270,0,2,2:221:451:63:25:0.4516;2:540:445:43:34:0.7947,2,1:2:540:445:43:34;27:2:221:451:63:25,1,SAFE,inf
271,0,3,2:202:450:67:26:0.4334;2:426:452:13:10:0.2007;2:539:445:43:35:0.8220,2,1:2:539:445:43:35;27:2:202:450:67:26,1,SAFE,inf
272,0,3,2:177:447:73:31:0.5478;2:480:504:24:17:0.2261;2:537:445:45:35:0.8832,2,1:2:537:445:45:35;27:2:177:447:73:31,1,SAFE,inf
273,0,3,2:148:448:81:30:0.3373;2:418:451:16:10:0.3149;2:537:445:44:34:0.8499,2,1:2:537:445:44:34;27:2:148:448:81:30,1,SAFE,inf
274,0,3,2:117:449:91:29:0.3059;2:414:451:17:10:0.4364;2:536:444:44:36:0.8744,2,1:2:536:444:44:36;27:2:117:449:91:29,1,SAFE,27.307
275,0,4,2:80:453:85:26:0.1226;2:116:450:70:30:0.2270;2:410:450:18:10:0.3516;2:535:444:44:36:0.8626,3,1:2:535:444:44:36;27:2:116:450:70:30;28:2:410:450:18:10,1,SAFE,18.277
276,0,3,2:61:447:92:34:0.1596;2:407:450:17:11:0.4106;2:535:443:43:36:0.8486,3,1:2:535:443:43:36;27:2:61:447:92:34;28:2:407:450:17:11,1,SAFE,10.928
277,0,3,2:13:446:105:36:0.2300;2:402:450:19:11:0.3543;2:534:443:43:35:0.8590,3,1:2:534:443:43:35;27:2:13:446:105:36;28:2:402:450:19:11,1,SAFE,12.601
278,0,3,2:0:446:79:37:0.4457;2:398:450:20:12:0.5560;2:534:444:43:34:0.8313,3,1:2:534:444:43:34;27:2:0:446:79:37;28:2:398:450:20:12,1,SAFE,14.879
279,0,3,2:0:446:31:37:0.1404;2:394:450:21:12:0.3737;2:533:443:43:36:0.8047,3,1:2:533:443:43:36;27:2:0:446:31:37;28:2:394:450:21:12,1,SAFE,9.902
280,0,2,2:390:450:21:12:0.2911;2:532:444:44:34:0.7882,2,1:2:532:444:44:34;28:2:390:450:21:12,1,SAFE,15.599
281,0,2,2:384:450:20:12:0.3226;2:531:444:44:34:0.7486,2,1:2:531:444:44:34;28:2:384:450:20:12,1,SAFE,36.731
282,0,2,2:379:450:19:12:0.2199;2:531:443:44:34:0.7388,2,1:2:531:443:44:34;28:2:379:450:19:12,1,SAFE,inf
283,0,2,2:371:449:28:14:0.2510;2:530:444:43:33:0.7650,2,1:2:530:444:43:33;28:2:371:449:28:14,1,SAFE,inf
284,0,2,2:365:449:26:14:0.3917;2:530:443:43:34:0.7687,2,1:2:530:443:43:34;28:2:365:449:26:14,1,SAFE,inf
285,0,2,2:358:448:27:15:0.4782;2:529:442:44:35:0.7714,2,1:2:529:442:44:35;28:2:358:448:27:15,1,SAFE,inf
286,0,2,2:348:448:33:17:0.2002;2:528:442:45:35:0.8226,2,1:2:528:442:45:35;28:2:348:448:33:17,1,SAFE,inf
287,0,2,2:344:448:30:15:0.2537;2:528:442:44:34:0.7903,2,1:2:528:442:44:34;28:2:344:448:30:15,1,SAFE,inf
288,0,1,2:527:443:45:34:0.8143,1,1:2:527:443:45:34,1,SAFE,inf
289,0,3,2:458:447:13:10:0.2446;2:526:443:45:34:0.8231;7:327:448:31:18:0.2746,2,1:2:526:443:45:34;28:7:327:448:31:18,1,SAFE,inf
290,0,2,2:317:449:35:18:0.3424;2:526:443:44:35:0.8027,2,1:2:526:443:44:35;28:2:317:449:35:18,1,SAFE,inf
291,0,2,2:307:448:35:19:0.2602;2:525:443:45:35:0.8184,2,1:2:525:443:45:35;28:2:307:448:35:19,1,SAFE,inf
292,0,2,2:525:443:44:35:0.8063;7:320:448:13:18:0.2433,2,1:2:525:443:44:35;28:7:320:448:13:18,1,SAFE,34.923
293,0,2,2:282:448:41:20:0.3489;2:525:443:44:35:0.8166,2,1:2:525:443:44:35;28:2:282:448:41:20,1,SAFE,31.331
294,0,3,2:268:448:43:20:0.3375;2:417:449:17:10:0.4115;2:524:444:45:34:0.8089,2,1:2:524:444:45:34;28:2:268:448:43:20,1,SAFE,16.857
295,0,3,2:252:447:46:24:0.3403;2:413:449:15:10:0.4873;2:524:444:45:35:0.7977,2,1:2:524:444:45:35;28:2:252:447:46:24,1,SAFE,15.239
296,0,3,2:235:446:51:25:0.3235;2:409:449:18:10:0.4130;2:524:443:44:36:0.7884,3,1:2:524:443:44:36;28:2:235:446:51:25;29:2:409:449:18:10,1,SAFE,11.121
297,0,3,2:216:446:55:25:0.2728;2:399:449:24:10:0.3844;2:524:443:44:36:0.7894,3,1:2:524:443:44:36;28:2:216:446:55:25;29:2:399:449:24:10,1,SAFE,9.250
298,0,4,2:194:447:62:25:0.4581;2:400:449:20:11:0.4179;2:441:448:16:10:0.3504;2:523:443:44:36:0.7982,3,1:2:523:443:44:36;28:2:194:447:62:25;29:2:400:449:20:11,1,SAFE,10.570
299,0,4,2:172:448:64:24:0.3448;2:383:450:33:10:0.4214;2:439:448:17:10:0.4106;2:523:443:44:36:0.7643,3,1:2:523:443:44:36;28:2:172:448:64:24;29:2:383:450:33:10,1,SAFE,10.271
300,0,4,2:145:450:69:25:0.3017;2:375:451:20:11:0.2517;2:436:448:17:11:0.2920;2:522:444:45:36:0.7667,4,1:2:522:444:45:36;28:2:145:450:69:25;29:2:375:451:20:11;30:2:436:448:17:11,1,SAFE,8.416
301,0,4,2:113:447:79:32:0.2753;2:371:450:36:11:0.5570;2:432:448:19:11:0.4943;2:521:444:45:36:0.7419,4,1:2:521:444:45:36;28:2:113:447:79:32;29:2:371:450:36:11;30:2:432:448:19:11,1,SAFE,7.285
302,0,4,2:77:447:85:33:0.2370;2:366:450:37:12:0.5587;2:430:448:19:12:0.4144;2:521:444:45:36:0.7101,4,1:2:521:444:45:36;28:2:77:447:85:33;29:2:366:450:37:12;30:2:430:448:19:12,1,SAFE,7.821
303,0,4,2:31:446:101:37:0.3716;2:361:450:37:13:0.4536;2:428:448:17:11:0.3995;2:521:444:45:36:0.7174,4,1:2:521:444:45:36;28:2:31:446:101:37;29:2:361:450:37:13;30:2:428:448:17:11,1,SAFE,8.901
304,0,3,2:357:450:36:13:0.5753;2:425:448:18:11:0.4285;2:520:445:46:35:0.7345,3,1:2:520:445:46:35;29:2:357:450:36:13;30:2:425:448:18:11,1,SAFE,14.365
305,0,4,2:0:444:51:41:0.5095;2:350:450:37:14:0.6413;2:422:448:20:12:0.4495;2:520:445:45:35:0.7376,4,1:2:520:445:45:35;28:2:0:444:51:41;29:2:350:450:37:14;30:2:422:448:20:12,1,SAFE,20.579
306,0,3,2:344:450:38:14:0.6448;2:419:448:19:12:0.2782;2:521:445:44:35:0.7399,3,1:2:521:445:44:35;29:2:344:450:38:14;30:2:419:448:19:12,1,SAFE,36.265
307,0,3,2:337:450:37:14:0.5353;2:415:448:21:12:0.3776;2:521:445:44:35:0.7697,3,1:2:521:445:44:35;29:2:337:450:37:14;30:2:415:448:21:12,1,SAFE,inf
308,0,3,2:328:449:39:15:0.4721;2:412:447:21:12:0.3603;2:521:445:44:35:0.7755,3,1:2:521:445:44:35;29:2:328:449:39:15;30:2:412:447:21:12,1,SAFE,inf
309,0,3,2:321:450:37:16:0.2817;2:521:445:44:35:0.7683;7:408:448:21:12:0.2583,3,1:2:521:445:44:35;29:2:321:450:37:16;30:7:408:448:21:12,1,SAFE,inf
310,0,3,2:309:448:40:19:0.3195;2:404:448:23:12:0.2833;2:521:445:44:34:0.7620,3,1:2:521:445:44:34;29:2:309:448:40:19;30:2:404:448:23:12,1,SAFE,inf
311,0,3,2:298:449:43:18:0.3147;2:520:445:45:35:0.7828;7:399:447:22:14:0.2916,3,1:2:520:445:45:35;29:2:298:449:43:18;30:7:399:447:22:14,1,SAFE,inf
312,0,3,2:320:451:13:15:0.2439;2:519:446:46:35:0.7999;7:395:447:23:15:0.2080,3,1:2:519:446:46:35;29:2:320:451:13:15;30:7:395:447:23:15,1,SAFE,inf
313,0,2,2:267:448:57:19:0.4062;2:519:445:46:35:0.7852,1,1:2:519:445:46:35,1,SAFE,inf
314,0,2,2:250:448:67:22:0.4646;2:519:445:46:36:0.7354,1,1:2:519:445:46:36,1,SAFE,inf
315,0,3,2:230:449:74:21:0.3674;2:519:445:47:35:0.7442;7:381:447:27:15:0.3056,3,1:2:519:445:47:35;30:7:381:447:27:15;31:2:230:449:74:21,1,SAFE,inf
316,0,3,2:211:447:86:24:0.3615;2:519:445:47:35:0.7697;7:374:446:28:16:0.2428,3,1:2:519:445:47:35;30:7:374:446:28:16;31:2:211:447:86:24,1,SAFE,inf
317,0,3,2:187:448:99:23:0.2582;2:370:447:30:16:0.3186;2:519:445:47:35:0.8002,3,1:2:519:445:47:35;30:2:370:447:30:16;31:2:187:448:99:23,1,SAFE,inf
318,0,4,2:161:448:79:25:0.2184;2:240:452:38:16:0.1546;2:362:445:32:18:0.3576;2:519:445:47:35:0.8057,3,1:2:519:445:47:35;30:2:362:445:32:18;31:2:161:448:79:25,1,SAFE,inf
319,0,5,0:854:477:13:31:0.1224;2:141:448:75:25:0.2768;2:217:452:48:18:0.3376;2:520:445:46:35:0.8066;7:353:445:35:19:0.3221,3,1:2:520:445:46:35;30:7:353:445:35:19;31:2:141:448:75:25,1,SAFE,inf
320,0,5,0:878:478:15:36:0.5730;2:105:449:88:25:0.2551;2:200:452:53:19:0.3991;2:520:445:46:35:0.8021;7:346:445:37:20:0.2442,3,1:2:520:445:46:35;30:7:346:445:37:20;31:2:105:449:88:25,1,SAFE,inf
321,0,4,2:46:447:115:33:0.3325;2:180:452:57:19:0.3999;2:521:445:45:35:0.7799;7:338:445:39:20:0.3127,4,1:2:521:445:45:35;30:7:338:445:39:20;31:2:46:447:115:33;32:2:180:452:57:19,1,SAFE,inf
322,0,5,0:947:484:14:44:0.1462;2:13:447:116:30:0.3149;2:162:452:60:19:0.3949;2:329:444:40:21:0.4041;2:520:445:47:35:0.8156,4,1:2:520:445:47:35;30:2:329:444:40:21;31:2:13:447:116:30;32:2:162:452:60:19,1,SAFE,inf
323,1,1,2:552:453:46:35:0.5551,0,,-1,NONE,inf
324,0,1,2:550:453:44:35:0.5113,0,,-1,NONE,inf
325,0,1,2:548:454:44:33:0.6669,1,33:2:548:454:44:33,-1,NONE,inf
326,0,1,2:545:453:45:34:0.6255,1,33:2:545:453:45:34,-1,NONE,inf
327,0,1,2:543:453:44:34:0.6855,1,33:2:543:453:44:34,-1,NONE,inf
